Entity,Code,Year,Deaths - Invasive Non-typhoidal Salmonella (iNTS) - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Acute hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
Sri Lanka,LKA,2005,11,18,23,1,112,32,43,21,19,156,1381,515,1789,3,333,0,3,743,87,431,25,106,30,76,23,7,110,0,15
Sri Lanka,LKA,2006,10,15,13,1,86,24,31,14,13,93,1019,327,1151,2,302,2,3,494,57,268,28,82,20,48,14,7,70,0,13
Sri Lanka,LKA,2007,8,11,10,1,75,25,26,12,11,75,902,268,985,2,293,2,3,413,46,213,29,72,16,37,11,7,54,0,11
Sri Lanka,LKA,2008,8,10,10,0,73,32,25,11,11,73,925,273,1050,1,297,4,3,416,44,207,35,67,15,35,11,6,50,0,10
Sri Lanka,LKA,2009,7,10,10,0,73,55,24,10,11,73,969,290,1147,1,302,0,3,431,47,206,38,64,15,35,11,6,48,0,10
Sri Lanka,LKA,2010,7,9,9,0,71,70,23,9,11,68,950,279,1126,1,304,3,2,402,46,205,40,57,14,33,10,6,46,0,9
Sri Lanka,LKA,2011,6,9,8,0,69,62,21,9,10,62,913,257,1049,1,293,6,2,381,42,196,42,52,13,31,9,6,43,0,9
Sri Lanka,LKA,2012,6,8,7,0,66,56,20,8,10,57,881,238,984,1,284,3,2,361,38,190,42,47,12,28,8,6,40,0,10
Sri Lanka,LKA,2013,6,8,7,0,65,49,19,8,9,53,862,225,938,1,274,8,2,347,36,187,40,43,11,27,7,6,39,0,11
Sri Lanka,LKA,2014,5,8,7,0,63,41,19,7,9,51,832,211,886,1,264,20,2,332,34,182,41,39,11,26,7,6,38,0,11
Sri Lanka,LKA,2015,5,7,6,0,59,36,17,7,8,45,752,180,760,1,246,2,2,292,30,163,38,34,10,23,5,5,34,0,11
Sri Lanka,LKA,2016,5,7,5,0,56,34,16,6,7,40,696,162,682,1,236,16,2,270,27,152,38,30,9,21,5,5,31,0,10
Sri Lanka,LKA,2017,5,7,4,0,53,32,15,6,7,37,649,145,619,1,224,18,2,249,25,141,35,28,9,19,4,5,29,0,10
Sri Lanka,LKA,2018,4,6,4,0,50,30,14,5,6,34,608,130,568,1,213,2,2,231,23,132,34,25,8,17,4,4,27,0,9
Sri Lanka,LKA,2019,4,6,4,0,47,28,13,5,6,31,573,118,526,1,205,0,1,215,21,124,32,23,8,16,3,4,24,0,9
Sub-Saharan Africa,,1990,26942,4433,179247,4577,18849,342841,17769,3689,4895,15748,169636,595767,228912,1009,90079,46,1187,228403,123811,105360,75353,712267,10285,29102,80509,68023,18727,453330,55726
Sub-Saharan Africa,,1991,27564,4539,178511,4575,18850,340133,17872,3707,4915,15756,170738,597535,231493,1012,91639,95,1194,232353,124034,106028,73846,729845,10219,29066,80650,84642,18653,464721,56401
Sub-Saharan Africa,,1992,28376,4914,178881,4583,18947,337104,18039,3746,4959,15832,172377,601758,234673,1020,93377,1,1204,236801,126400,107110,73323,718530,10209,29137,81169,102384,18488,471684,56757
Sub-Saharan Africa,,1993,29370,4972,177818,4558,18853,333481,18126,3767,4974,15835,173413,604401,237861,1024,95470,15,1210,241872,126754,108432,73794,713492,10153,29114,81533,120711,18364,482722,56969
Sub-Saharan Africa,,1994,30393,4736,175968,4569,18652,331865,18150,3768,4957,15780,174021,607383,241228,1027,97709,131,1215,247025,125643,109974,73270,720724,10061,28937,82047,138445,18093,489039,57259
Sub-Saharan Africa,,1995,31390,4741,173896,4580,18401,330842,18123,3750,4916,15694,174423,610232,244706,1026,99806,45,1215,252329,126580,111719,73350,715025,9932,28629,82461,155077,17801,498014,57691
Sub-Saharan Africa,,1996,32680,4794,170439,4545,18015,329567,18058,3725,4866,15665,174531,607630,248806,1019,101954,59,1209,257387,137259,112721,73477,715641,9748,28190,81679,169238,17385,506806,57705
Sub-Saharan Africa,,1997,34281,4784,167146,4524,17800,324275,18076,3722,4839,15369,175251,604542,252829,1012,104255,497,1205,262594,128746,113934,74281,712890,9631,27965,80777,180750,17187,517098,57154
Sub-Saharan Africa,,1998,36075,4866,164181,4504,17712,317914,18146,3730,4829,15165,176324,601320,256572,1009,106674,57,1203,267709,127682,115252,75137,712274,9596,27843,79869,191918,16858,526566,56384
Sub-Saharan Africa,,1999,38148,4971,161021,4485,17720,309271,18231,3736,4822,14964,177394,599729,260182,1009,108734,104,1209,272217,129144,115735,77557,703927,9495,27756,79308,200105,16642,535591,55766
Sub-Saharan Africa,,2000,40588,5063,156137,4544,17625,294251,18314,3768,4820,14779,179083,597370,263743,1008,110655,219,1223,276772,129180,115442,78606,689900,9477,27768,79284,204245,16383,549725,55529
Sub-Saharan Africa,,2001,42595,5012,149903,4565,17548,276069,18364,3781,4801,14611,181870,589324,267239,1005,112650,113,1241,282022,129730,114040,79352,677783,9388,27590,78255,206120,16095,569721,55471
Sub-Saharan Africa,,2002,45909,5195,145193,4452,17776,250990,18743,3848,4872,14680,186428,582861,270856,1014,115142,102,1280,287540,129572,113414,78608,663424,9387,27705,76544,205756,15999,574559,55364
Sub-Saharan Africa,,2003,49226,5172,138385,4292,17897,233352,18929,3893,4883,14651,189768,570975,274564,1006,117397,79,1313,293166,131208,113001,77859,643961,9329,27638,74074,203214,15861,590116,55085
Sub-Saharan Africa,,2004,53295,5277,132394,4143,18134,208738,19231,3944,4915,14708,193711,558891,278072,1004,119574,145,1353,298012,129470,112888,76930,625995,9365,27779,71608,198928,15681,592486,54987
Sub-Saharan Africa,,2005,57728,5341,129039,4074,18641,181701,19649,4066,4969,14973,198364,548096,281594,1015,121969,76,1399,303596,129987,113034,76776,613995,9513,27970,69563,190536,15861,579048,55103
Sub-Saharan Africa,,2006,59826,5590,124137,3922,19193,125950,20276,4204,5061,15180,202898,543459,283734,1039,123988,366,1462,307206,131818,112353,77311,613287,9703,28270,68703,176610,15992,577654,55025
Sub-Saharan Africa,,2007,59954,5671,118764,3603,19481,101135,20542,4238,5063,15178,205140,533603,285831,1050,125746,147,1515,309838,130998,112153,77788,598501,9753,28143,67045,161417,15844,571481,54003
Sub-Saharan Africa,,2008,58571,5665,112635,3258,19338,103100,20356,4164,4979,14986,204947,516833,286444,1040,126499,91,1548,311440,126300,112016,75568,577893,9576,27395,64252,146997,15325,565534,52622
Sub-Saharan Africa,,2009,57879,5798,106964,3007,19276,98716,20305,4149,4940,14827,204987,502335,286640,1033,126969,89,1583,311969,125076,111951,74492,560293,9461,26761,61567,132206,15069,558149,51537
Sub-Saharan Africa,,2010,57047,5791,110192,2827,19242,102758,20146,4108,4875,14584,204495,486170,286563,1019,127208,189,1599,311800,120497,112041,73222,537583,9307,26157,58457,117622,14673,542086,51235
Sub-Saharan Africa,,2011,53634,5887,106490,2676,19411,118142,20021,4063,4840,14473,204876,470131,286345,1005,127677,114,1625,311836,112450,111821,71261,515375,9206,25607,55708,104009,14309,512961,51829
Sub-Saharan Africa,,2012,51460,5943,94304,2561,19591,111951,20087,4094,4837,14436,205889,459985,285574,998,127620,146,1659,310896,109444,111525,72313,492279,9190,25294,53708,91296,14169,487446,52752
Sub-Saharan Africa,,2013,49566,6114,91251,2451,19726,102701,20133,4103,4839,14286,205932,452451,284112,993,127631,138,1697,309210,102130,111118,71020,473077,9156,24790,52050,80700,13904,465724,53727
Sub-Saharan Africa,,2014,47574,6256,88203,2347,19800,93014,20084,4109,4848,14185,205296,446050,281568,993,127334,74,1721,306113,98550,110750,73512,454722,9114,24290,50285,71945,13719,434573,54390
Sub-Saharan Africa,,2015,46163,6427,85040,2226,19625,82022,19998,4099,4831,14221,205325,435650,279267,983,126023,161,1733,301322,91659,109905,73417,435214,9048,23915,48030,63289,13333,413722,54560
Sub-Saharan Africa,,2016,48693,6466,82875,2128,19297,67951,19965,4122,4796,13977,203356,423658,276175,971,125111,162,1713,298080,90803,109364,73376,423044,8927,23072,44933,55976,13037,384191,54427
Sub-Saharan Africa,,2017,49732,6471,79734,1996,18758,61084,19618,4063,4618,13457,198416,400738,271123,936,123710,347,1667,292316,87555,108062,71285,412641,8605,21707,40840,49848,12273,355340,53986
Sub-Saharan Africa,,2018,49027,6469,73916,1856,18421,56219,19124,3938,4459,12994,194889,380505,266922,901,123144,146,1647,287846,82680,106166,69925,383943,8328,20486,37704,44047,11672,344915,54422
Sub-Saharan Africa,,2019,48011,6279,69244,1746,17996,55295,18629,3801,4299,12546,191682,363551,261987,866,123416,218,1617,282961,79435,104183,67094,361406,8041,19405,34970,40289,11071,345485,55552
Sub-Saharan Africa - Not WB,,1990,26888,4421,176222,3362,18148,320893,16989,3300,4615,13715,151138,581471,202228,991,89537,46,1151,224638,121579,99520,73029,691187,9121,27042,79708,68011,16662,451541,54953
Sub-Saharan Africa - Not WB,,1991,27508,4486,175564,3373,18151,318729,17093,3320,4635,13732,152277,583569,204872,995,91075,95,1157,228594,122342,100127,71488,708192,9079,27030,79897,84621,16634,462938,55431
Sub-Saharan Africa - Not WB,,1992,28318,4859,175932,3394,18248,316279,17259,3359,4678,13808,153879,588014,208204,1003,92807,1,1168,233069,124717,101156,71026,696415,9088,27121,80455,102350,16504,469836,55599
Sub-Saharan Africa - Not WB,,1993,29310,4790,174889,3391,18160,313265,17351,3383,4694,13823,155049,590962,211845,1007,94899,11,1174,238213,125094,102484,71547,691079,9052,27134,80859,120663,16406,480809,55669
Sub-Saharan Africa - Not WB,,1994,30332,4719,173063,3418,17963,312172,17378,3385,4677,13778,155790,594287,215696,1010,97138,150,1179,243440,124007,104041,71161,697817,8984,26991,81414,138381,16175,487124,55860
Sub-Saharan Africa - Not WB,,1995,31327,4727,171060,3462,17722,311873,17360,3371,4639,13720,156437,597607,219741,1010,99235,45,1180,248838,124987,105831,71307,691919,8880,26738,81874,154995,15941,496034,56267
Sub-Saharan Africa - Not WB,,1996,32610,4767,167685,3462,17345,311432,17302,3350,4590,13721,156712,595515,224238,1004,101374,36,1174,253963,135708,106894,71456,692088,8739,26361,81135,169137,15573,504796,56284
Sub-Saharan Africa - Not WB,,1997,34201,4746,164485,3479,17139,307155,17327,3352,4567,13453,157588,592880,228624,998,103672,495,1171,259240,127236,108157,72354,690138,8657,26196,80273,180632,15432,515047,55718
Sub-Saharan Africa - Not WB,,1998,35985,4837,161656,3505,17064,301692,17406,3366,4562,13284,158872,590116,232742,995,106088,41,1170,264429,126016,109516,73171,688538,8644,26144,79399,191784,15173,524450,54938
Sub-Saharan Africa - Not WB,,1999,38048,4936,158645,3541,17089,293823,17507,3381,4561,13131,160264,589087,236834,995,108148,98,1177,269023,126748,110062,75648,681404,8603,26142,78876,199956,15043,533472,54312
Sub-Saharan Africa - Not WB,,2000,40474,5032,153815,3647,16992,280477,17586,3413,4555,12944,162134,587108,240793,995,110065,219,1191,273660,127463,109844,76769,667925,8617,26201,78881,204085,14852,547523,54062
Sub-Saharan Africa - Not WB,,2001,42478,4991,147751,3760,16917,262994,17636,3430,4531,12782,165212,579596,244644,991,112058,112,1209,278995,128167,108591,77429,656548,8580,26096,77885,205948,14668,567560,54035
Sub-Saharan Africa - Not WB,,2002,45789,5165,143256,3767,17152,238116,18025,3506,4599,12873,170151,573660,248604,1000,114554,97,1248,284593,127981,108105,76667,643032,8628,26288,76201,205569,14666,572904,54037
Sub-Saharan Africa - Not WB,,2003,49105,5137,136716,3723,17294,220664,18234,3568,4614,12904,173917,562422,252564,994,116812,76,1281,290282,129917,107797,75915,624491,8631,26326,73760,203007,14646,588665,53892
Sub-Saharan Africa - Not WB,,2004,53169,5235,130885,3667,17542,197489,18548,3634,4647,12998,178123,550846,256185,992,118983,151,1321,295170,128223,107744,74893,607199,8711,26538,71320,198703,14545,591142,53899
Sub-Saharan Africa - Not WB,,2005,57580,5276,127557,3611,17993,176170,18914,3730,4676,13145,182371,539912,259615,1002,121369,75,1364,300752,128673,107864,74684,594864,8817,26642,69261,190293,14658,577578,54035
Sub-Saharan Africa - Not WB,,2006,59688,5520,122747,3485,18531,122836,19532,3866,4765,13345,186952,535555,261865,1026,123388,363,1425,304394,130314,107230,75302,594134,9019,26952,68414,176348,14815,576220,53924
Sub-Saharan Africa - Not WB,,2007,59828,5578,117543,3196,18822,99200,19808,3908,4774,13391,189478,526151,264270,1038,125155,125,1478,307088,129322,107098,75768,580874,9100,26872,66777,161137,14727,570215,52848
Sub-Saharan Africa - Not WB,,2008,58458,5594,111529,2878,18691,101559,19641,3842,4698,13262,189682,509852,265306,1028,125921,91,1510,308766,125285,107031,73634,561342,8960,26185,64003,146718,14275,564485,51408
Sub-Saharan Africa - Not WB,,2009,57780,5658,105977,2658,18650,97050,19617,3843,4670,13184,190179,495850,265930,1021,126409,86,1545,309379,124129,107019,72645,544976,8889,25625,61341,131941,14091,557249,50279
Sub-Saharan Africa - Not WB,,2010,56964,5715,109344,2515,18660,99785,19507,3830,4623,13070,190377,480337,266321,1008,126667,184,1564,309301,119567,107146,71567,523857,8797,25135,58265,117345,13805,541295,49977
Sub-Saharan Africa - Not WB,,2011,53552,5803,105738,2395,18858,114694,19417,3803,4601,13059,191224,464849,266638,996,127148,111,1591,309435,111658,106977,69656,503438,8744,24668,55544,103690,13527,512217,50599
Sub-Saharan Africa - Not WB,,2012,51376,5896,93614,2299,19045,109025,19498,3842,4605,13068,192586,455051,266471,988,127100,141,1626,308581,108663,106709,70919,481466,8750,24389,53560,90938,13428,486676,51543
Sub-Saharan Africa - Not WB,,2013,49481,6023,90626,2211,19202,99697,19574,3868,4615,12999,193137,448014,265715,984,127122,127,1665,306988,101606,106336,69737,463339,8750,23944,51918,80330,13219,464937,52537
Sub-Saharan Africa - Not WB,,2014,47480,6178,87590,2112,19250,92356,19515,3865,4616,12902,192709,441730,263801,985,126830,68,1688,303956,98082,105952,72263,445498,8703,23423,50154,71559,13028,433675,53210
Sub-Saharan Africa - Not WB,,2015,46067,6353,84497,2014,19098,81609,19460,3872,4608,13013,193222,431733,262224,975,125530,159,1700,299267,91242,105152,72303,426893,8673,23116,47913,62901,12701,412782,53420
Sub-Saharan Africa - Not WB,,2016,48599,6419,82390,1936,18794,67770,19455,3908,4587,12857,191777,420103,259852,964,124622,140,1682,296105,90418,104607,72332,415402,8585,22334,44832,55642,12460,383168,53364
Sub-Saharan Africa - Not WB,,2017,49641,6424,79298,1823,18284,60945,19138,3863,4423,12425,187433,397555,255593,930,123236,344,1638,290442,87212,103304,70411,405008,8295,21031,40755,49620,11751,354234,53001
Sub-Saharan Africa - Not WB,,2018,48952,6430,73544,1702,17965,56036,18673,3750,4275,12033,184393,377640,252181,895,122683,140,1620,286072,82372,101631,68970,377934,8043,19858,37631,43918,11191,343950,53467
Sub-Saharan Africa - Not WB,,2019,47949,6245,68922,1607,17562,54732,18208,3627,4126,11651,181617,360953,247971,860,122962,218,1590,281278,79155,99842,66281,356230,7782,18825,34908,40203,10631,344590,54612
Sudan,SDN,1990,59,16,3377,1217,721,22224,791,390,282,2043,18590,14802,26706,19,624,0,37,3931,2314,5978,2402,21725,1170,2072,858,49,2077,1927,818
Sudan,SDN,1991,61,57,3319,1203,720,21699,790,388,283,2036,18556,14498,26657,19,639,0,38,3926,1778,6041,2439,22290,1146,2049,814,68,2033,1948,1014
Sudan,SDN,1992,63,59,3311,1191,720,21144,791,389,283,2036,18590,14288,26493,19,648,0,38,3904,1770,6094,2381,22749,1128,2030,778,91,1998,2015,1202
Sudan,SDN,1993,65,186,3292,1170,715,20541,787,386,282,2024,18456,13997,26040,18,654,4,38,3843,1746,6091,2338,23132,1108,1994,742,118,1972,2046,1344
Sudan,SDN,1994,67,20,3269,1153,711,19999,784,385,282,2014,18327,13673,25577,18,659,1,38,3780,1725,6080,2196,23547,1084,1960,704,149,1933,2078,1445
Sudan,SDN,1995,68,18,3202,1121,701,19277,775,380,280,1986,18084,13213,25009,17,661,0,37,3699,1688,6037,2135,23738,1059,1905,659,184,1875,2116,1470
Sudan,SDN,1996,76,31,3130,1085,692,18450,767,376,278,1956,17919,12698,24605,17,672,23,36,3639,1646,5977,2118,24159,1016,1843,615,222,1827,2148,1467
Sudan,SDN,1997,85,42,3027,1047,683,17434,761,372,275,1928,17768,12244,24261,16,683,1,36,3586,1605,5930,2027,23366,981,1783,574,259,1769,2209,1483
Sudan,SDN,1998,96,33,2896,1001,671,16538,751,366,270,1893,17562,11794,23910,16,691,16,35,3529,1763,5892,2069,24310,960,1713,540,294,1700,2258,1496
Sudan,SDN,1999,106,40,2729,946,655,15770,736,357,265,1845,17240,11239,23439,15,698,6,34,3455,2494,5833,2018,23068,901,1629,503,326,1615,2263,1504
Sudan,SDN,2000,121,37,2664,900,656,14102,740,357,269,1847,17066,10862,23072,15,708,0,34,3389,1816,5761,1952,22490,869,1582,473,355,1546,2348,1519
Sudan,SDN,2001,124,26,2483,808,655,13394,740,352,274,1841,16782,10328,22740,15,715,0,34,3319,1664,5614,2045,21712,817,1509,440,380,1442,2316,1489
Sudan,SDN,2002,126,35,2271,687,648,13179,731,344,276,1819,16408,9798,22408,14,715,5,34,3253,1694,5477,2058,20831,768,1432,412,401,1347,1807,1382
Sudan,SDN,2003,127,41,1998,571,628,12905,708,327,272,1760,15992,9159,22172,14,717,3,34,3199,1397,5376,2072,19883,707,1327,381,421,1231,1633,1248
Sudan,SDN,2004,132,48,1834,479,621,11398,697,313,272,1725,15742,8672,22063,14,723,0,34,3164,1359,5316,2171,19191,665,1259,358,438,1153,1490,1145
Sudan,SDN,2005,155,71,1808,465,678,5668,750,338,297,1842,16151,8797,22163,15,733,1,38,3175,1427,5343,2231,19492,706,1346,368,452,1220,1603,1123
Sudan,SDN,2006,145,77,1696,440,694,3192,760,340,300,1850,16114,8519,22061,15,734,4,39,3148,1620,5297,2145,19511,696,1337,353,463,1194,1575,1157
Sudan,SDN,2007,132,99,1531,409,691,2010,749,333,293,1803,15832,8057,21756,14,728,22,40,3092,1787,5231,2156,17966,664,1290,330,473,1135,1376,1209
Sudan,SDN,2008,118,77,1403,382,680,1639,731,324,285,1739,15440,7565,21344,14,718,0,40,3022,1124,5165,2059,16866,627,1228,309,468,1067,1149,1267
Sudan,SDN,2009,104,147,1269,351,660,1741,703,309,275,1658,14986,7048,20924,13,702,3,40,2944,1053,5118,1979,15616,584,1154,283,451,994,1017,1310
Sudan,SDN,2010,88,83,1117,314,616,3054,655,281,257,1529,14303,6382,20462,12,685,5,38,2854,1036,5084,1790,14027,522,1040,245,452,885,893,1310
Sudan,SDN,2011,87,91,1012,283,587,3564,620,262,243,1429,13834,5802,19925,11,671,3,36,2756,892,5033,1736,12213,473,956,214,464,798,830,1282
Sudan,SDN,2012,89,54,932,264,580,3045,604,254,237,1383,13486,5431,19316,11,659,5,35,2668,860,5004,1533,11074,451,923,196,478,757,847,1261
Sudan,SDN,2013,90,98,845,242,559,3101,574,238,228,1302,12981,4913,18612,10,646,11,35,2570,598,4971,1420,9993,418,863,178,488,700,866,1243
Sudan,SDN,2014,99,85,812,236,583,766,584,246,236,1296,12766,4760,17976,10,637,5,36,2495,539,4985,1384,9457,421,883,174,488,705,994,1231
Sudan,SDN,2015,100,80,737,213,560,502,552,230,227,1221,12281,4331,17248,10,621,3,35,2384,485,4938,1253,8543,386,814,155,466,646,1031,1191
Sudan,SDN,2016,98,53,665,194,535,223,525,216,214,1133,11755,3947,16524,9,613,22,33,2293,450,4942,1184,7864,353,753,137,391,591,1122,1113
Sudan,SDN,2017,95,54,596,175,506,173,495,202,198,1044,11153,3546,15720,8,593,3,31,2179,406,4940,1007,7849,319,691,118,272,535,1194,1035
Sudan,SDN,2018,79,46,516,156,487,216,465,190,187,973,10661,3199,14924,7,577,6,30,2069,365,4713,1089,6207,294,642,102,164,493,1042,1005
Sudan,SDN,2019,67,40,454,140,464,592,434,177,176,906,10227,2912,14192,7,569,0,29,1969,333,4516,941,5359,268,593,89,116,451,975,991
Suriname,SUR,1990,0,2,13,0,4,0,8,1,1,5,43,33,130,0,30,0,0,52,11,11,11,57,3,4,1,5,4,9,9
Suriname,SUR,1991,0,2,12,0,4,0,8,1,1,5,42,32,127,0,29,0,0,50,11,11,10,54,3,4,1,3,4,8,9
Suriname,SUR,1992,0,2,11,0,4,0,7,1,1,4,40,31,123,0,28,0,0,48,10,10,10,51,2,3,1,3,4,6,9
Suriname,SUR,1993,0,1,10,0,3,0,7,1,1,4,40,30,122,0,27,0,0,47,9,10,11,47,2,3,1,3,3,9,9
Suriname,SUR,1994,0,1,10,0,3,0,7,1,1,4,40,29,121,0,27,0,0,46,9,10,10,44,2,3,1,4,3,8,8
Suriname,SUR,1995,0,1,9,0,3,0,7,0,1,4,40,29,121,0,27,0,0,46,8,10,9,42,2,3,1,4,3,6,8
Suriname,SUR,1996,0,1,9,0,3,0,6,0,1,4,41,29,123,0,28,0,0,46,8,10,9,40,2,3,1,5,3,6,9
Suriname,SUR,1997,0,1,9,0,3,0,6,0,1,4,42,30,122,0,28,0,0,48,8,11,9,38,2,3,1,4,3,7,9
Suriname,SUR,1998,0,1,8,0,3,0,6,0,1,4,43,31,120,0,29,0,0,50,7,11,9,36,2,3,1,4,3,6,9
Suriname,SUR,1999,0,1,8,0,3,0,6,0,1,4,45,32,118,0,30,0,0,51,7,12,8,34,2,3,1,4,3,4,9
Suriname,SUR,2000,0,1,7,0,3,0,6,0,1,3,45,30,115,0,30,0,0,51,7,13,8,30,2,3,0,5,3,12,9
Suriname,SUR,2001,0,1,7,0,3,0,6,0,1,3,45,30,112,0,30,0,0,51,6,13,7,26,2,3,0,6,3,15,9
Suriname,SUR,2002,0,1,7,0,4,0,6,0,1,3,47,30,110,0,30,0,0,50,6,13,7,24,2,3,0,5,3,9,8
Suriname,SUR,2003,0,1,7,0,4,0,6,0,1,3,47,30,107,0,30,0,0,48,6,12,7,22,2,3,0,5,3,6,8
Suriname,SUR,2004,0,1,6,0,4,0,6,0,1,3,46,29,105,0,31,0,0,47,5,12,6,20,2,3,0,4,3,4,8
Suriname,SUR,2005,0,2,6,0,4,0,6,0,1,3,46,28,104,0,31,0,0,46,5,12,6,19,2,2,0,4,3,3,8
Suriname,SUR,2006,0,2,6,0,4,0,6,0,1,3,45,28,101,0,32,0,0,45,5,12,6,18,2,2,0,3,3,1,8
Suriname,SUR,2007,0,2,5,0,4,0,5,0,1,3,45,27,100,0,33,0,0,43,4,12,5,17,2,2,0,3,3,0,8
Suriname,SUR,2008,0,2,5,0,4,0,5,0,1,3,44,26,97,0,34,0,0,42,4,12,5,16,2,2,0,3,3,1,8
Suriname,SUR,2009,0,2,5,0,4,0,5,0,1,3,43,24,96,0,34,0,0,41,4,12,5,15,2,2,0,3,3,1,7
Suriname,SUR,2010,0,2,4,0,4,0,5,0,1,3,43,23,93,0,34,0,0,40,4,12,4,14,1,2,0,3,3,0,7
Suriname,SUR,2011,0,2,4,0,4,0,5,0,1,3,42,22,90,0,34,0,0,39,4,11,3,13,1,2,0,2,3,0,7
Suriname,SUR,2012,0,2,4,0,4,0,5,0,1,2,41,21,87,0,33,0,0,37,3,11,4,13,1,2,0,2,2,0,7
Suriname,SUR,2013,0,2,3,0,3,0,4,0,1,2,40,20,85,0,32,0,0,37,3,11,3,13,1,2,0,2,2,0,7
Suriname,SUR,2014,0,2,3,0,3,0,4,0,1,2,39,19,82,0,31,0,0,36,3,10,4,12,1,2,0,3,2,0,7
Suriname,SUR,2015,0,1,3,0,3,0,4,0,1,2,37,18,79,0,31,0,0,35,3,10,3,11,1,2,0,2,2,0,7
Suriname,SUR,2016,0,1,3,0,3,0,4,0,1,2,36,17,75,0,29,0,0,33,3,10,3,11,1,2,0,2,2,0,6
Suriname,SUR,2017,0,1,3,0,3,0,4,0,1,2,34,16,71,0,28,0,0,32,3,10,3,11,1,2,0,2,2,0,6
Suriname,SUR,2018,0,1,3,0,3,0,4,0,1,2,33,15,68,0,28,0,0,30,3,9,3,10,1,1,0,2,2,0,6
Suriname,SUR,2019,0,1,3,0,3,0,4,0,1,2,32,15,65,0,27,0,0,29,2,9,2,10,1,1,0,2,2,0,6
Sweden,SWE,1990,0,6,0,0,30,0,6,1,1,13,268,23,136,1,15,0,0,103,10,24,0,1,4,16,0,1,8,0,0
Sweden,SWE,1991,0,7,0,0,31,0,7,1,1,14,267,24,136,1,17,0,0,96,10,27,0,1,5,17,0,2,8,0,0
Sweden,SWE,1992,0,7,0,0,30,0,6,1,1,12,243,21,120,1,15,0,0,87,8,26,0,1,4,15,0,2,8,0,0
Sweden,SWE,1993,0,6,0,0,28,0,6,1,1,11,218,18,105,1,16,0,0,77,7,24,0,1,4,14,0,2,8,0,0
Sweden,SWE,1994,0,5,0,0,27,0,5,0,1,10,194,15,89,1,15,0,0,69,7,21,0,1,4,12,0,2,7,0,0
Sweden,SWE,1995,0,5,0,0,25,0,4,0,1,8,166,13,73,1,13,0,0,57,6,19,0,1,3,10,0,2,6,0,0
Sweden,SWE,1996,0,4,0,0,23,0,4,0,1,7,148,12,63,1,13,0,0,52,5,20,0,1,3,9,0,2,6,0,0
Sweden,SWE,1997,0,4,0,0,22,0,4,0,1,7,135,10,56,1,11,0,0,45,4,23,0,1,3,8,0,1,5,0,0
Sweden,SWE,1998,0,4,0,0,20,0,3,0,1,6,128,9,53,1,12,0,0,42,4,25,0,1,4,7,0,1,5,0,0
Sweden,SWE,1999,0,3,0,0,19,0,3,0,1,6,122,8,50,1,12,0,0,41,4,26,0,1,2,6,0,0,4,0,0
Sweden,SWE,2000,0,3,0,0,18,0,3,0,1,5,121,8,50,1,13,0,0,39,4,29,0,1,2,6,0,0,4,0,0
Sweden,SWE,2001,0,3,0,0,19,0,3,0,1,6,124,8,52,1,13,0,0,43,4,33,0,1,2,6,0,1,5,0,0
Sweden,SWE,2002,0,4,0,0,19,0,3,0,1,5,121,8,52,1,13,0,0,44,4,34,0,1,2,6,0,1,5,0,0
Sweden,SWE,2003,0,3,0,0,20,0,3,0,1,5,120,8,51,1,13,0,0,44,4,35,0,1,2,6,0,1,5,0,0
