Número de Incendio,Clave del incendio,Grados,Minutos,Segundos,Grados,Minutos,Segundos,Clave municipio,Estado,Municipio,Predio,Causa,Causa especifica,Fecha Inicio,Fecha Termino,Duración días,Tipo de incendio,ANP,ANP hectareas,Tipo Vegetación,Tipo impacto,Arbolado Adulto,Renuevo,Arbustivo,Herbáceo,Hojarasca,Suelo Organico,Total,Tamaño,Detección,Llegada,Duración,Costos,Superficie Salvada,CO2 emitido,CO2 Evitó emitir,CONAFOR,CONAFOR Servicios Externos,CONAFOR Servicios Convenio de Gob. Del Edo y/o Asociaciones Regionales de Silvicultores,CONANP,SEDENA,SEMAR,Gobierno del Estado,Municipios,Propietarios de Terrenos Forestales,Voluntarios,Federales,Total,Categoria,Tipo ,Region
55,17-26-0055,28,30,18.36,108,45,16.20,69,Sonora,Yécora,Maicoba,Naturales,Rayos,09/06/17,23/06/17,Mayor de 7 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,461.09,0.00,0.00,"3,193.87","1,323.70",0.00,"4,978.66",Mayor a 100 Hectáreas,10:00:00,159:00:00,22:00:00,"$6,000.00","75,884.74",161656.13,2715449.46,10,0,0,0,0,0,0,0,0,0,0,10,0,0,Noroeste
56,17-26-0056,27,19,36.48,108,37,3.36,3,Sonora,Alamos,El Huicochi,Otras causas,Desconocidas,13/06/17,15/06/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,0.00,58.83,0.00,58.83,51 a 100 Hectáreas,1:20:00,20:40:00,2:00:00,"$2,208.45",896.69,2105.17,32086.93,6,0,0,0,0,0,0,0,0,0,0,6,0,0,Noroeste
57,17-26-0057,28,35,43.72,108,46,52.74,52,Sonora,Sahuaripa,Matarachi,Actividades Agropecuarias,Quema para preparación de siembra,19/06/17,23/06/17,4 a 7 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,561.26,373.94,0.00,935.20,Mayor a 100 Hectáreas,1:20:00,18:40:00,14:00:00,"$2,512.00","14,254.32",29420.53,448427.71,6,0,0,0,0,0,0,0,0,4,0,10,0,0,Noroeste
58,17-26-0058,27,19,36.48,108,37,3.36,40,Sonora,Nácori Chico,El Apache,Naturales,Rayos,19/06/17,24/06/17,4 a 7 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,541.95,332.93,0.00,874.88,Mayor a 100 Hectáreas,1:00:00,15:00:00,15:00:00,  $                                                                     -   ,"13,334.92",27522.92,419504.31,0,0,0,0,15,0,0,0,8,0,0,23,0,0,Noroeste
59,17-26-0059,27,19,36.48,108,37,3.36,19,Sonora,Cananea,Cerro El Jumate,Otras causas,Desconocidas,20/06/17,21/06/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,27.98,6.99,0.00,34.97,21 a 50 Hectáreas,0:30:00,1:30:00,3:00:00,  $                                                                     -   ,533.01,1100.12,16768.09,0,0,0,0,15,0,0,0,8,0,0,23,0,0,Noroeste
60,17-26-0060,29,51,37.44,109,23,21.12,28,Sonora,Granados,Piedra del Sauz,Otras causas,Desconocidas,20/06/17,22/06/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,240.01,134.42,0.00,374.43,Mayor a 100 Hectáreas,0:30:00,0:30:00,2:00:00,  $                                                                     -   ,"5,707.06",11779.22,179538.91,0,0,0,0,0,0,0,0,6,0,0,6,0,0,Noroeste
61,17-26-0061,30,37,4.44,110,24,25.56,35,Sonora,Imuris,La Yerbabuena,Naturales,Rayos,21/06/17,03/07/17,Mayor de 7 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,"2,460.37","1,446.00",0.00,"3,906.37",Mayor a 100 Hectáreas,11:00:00,207:00:00,18:30:00,"$5,728.00","59,540.89",48517.51,739503.83,6,0,0,0,0,0,0,0,8,0,0,14,0,0,Noroeste
62,17-26-0062,30,32,20.04,109,43,10.20,41,Sonora,Nacozari de García,Los Alisos,Naturales,Rayos,21/06/17,29/07/17,Mayor de 7 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,24.18,637.57,148.08,0.00,809.83,Mayor a 100 Hectáreas,11:00:00,831:00:00,23:30:00,"$14,417.15","12,343.43",25476.5,388312.89,27,0,0,0,20,0,0,0,8,32,0,87,0,0,Noroeste
63,17-26-0063,30,13,11.28,108,46,25.68,10,Sonora,Bacerac,El Saucito,Otras causas,Desconocidas,23/06/17,27/06/17,4 a 7 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,676.42,169.10,0.00,845.52,Mayor a 100 Hectáreas,1:30:00,64:30:00,13:50:00,"$8,541.76","12,887.42",26599.28,405426.21,10,0,0,0,0,0,0,0,0,0,0,10,0,0,Noroeste
64,17-26-0064,30,42,9.72,110,6,44.28,11,Sonora,Bacoachi,El Bellotal,Otras causas,Desconocidas,23/06/17,28/06/17,4 a 7 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,24.18,637.57,148.08,0.00,809.83,Mayor a 100 Hectáreas,13:00:00,49:00:00,1:00:00,"$8,897.14","12,343.43",25476.5,388312.89,21,0,0,0,0,0,0,0,0,8,0,29,0,0,Noroeste
65,17-26-0065,30,32,20.04,109,43,10.20,3,Sonora,Alamos,Las Tablas,Naturales,Rayos,26/06/17,27/06/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,20.32,142.19,40.62,0.00,203.13,Mayor a 100 Hectáreas,1:30:00,29:30:00,2:00:00,"$2,411.42","3,096.11",14382.46,219217.49,6,0,0,10,0,0,0,0,0,0,0,16,0,0,Noroeste
66,17-26-0066,30,15,4.90,110,2,20.98,6,Sonora,Arizpe,Los Caballos,Naturales,Rayos,24/06/17,29/06/17,4 a 7 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,22.95,0.00,68.62,192.39,101.85,0.00,385.81,Mayor a 100 Hectáreas,13:30:00,54:30:00,16:00:00,"$8,205.71","5,880.52",11415.24,184995.61,20,0,0,0,0,0,0,0,0,0,0,20,0,0,Noroeste
67,17-26-0067,30,25,56.88,110,30,59.13,22,Sonora,Cucurpe,Tecapadete,Naturales,Rayos,29/06/17,02/07/17,4 a 7 Días,Superficial,0,0.00,Matorral Desértico Micrófilo - MDM,Impacto Mínimo,0.00,0.00,33.62,302.52,0.00,0.00,336.14,Mayor a 100 Hectáreas,2:00:00,7:00:00,3:00:00,"$2,888.00","5,123.45",7510.02,114467.68,7,0,0,0,0,0,0,0,0,12,0,19,0,0,Noroeste
68,17-26-0068,30,34,7.53,109,44,26.62,41,Sonora,Nacozari de García,Los Alisos,Otras causas,Desconocidas,30/06/17,02/07/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,11.81,29.47,11.81,0.00,53.09,51 a 100 Hectáreas,1:00:00,0:30:00,6:00:00,"$6,154.25",809.20,1670.16,25456.62,21,0,0,0,0,0,0,0,0,0,0,21,0,0,Noroeste
69,17-26-0069,29,59,23.27,109,32,48.83,32,Sonora,Huásabas,La Madera,Otras causas,Desconocidas,01/07/17,03/07/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,22.71,0.00,49.77,273.01,69.32,0.00,414.81,Mayor a 100 Hectáreas,1:00:00,4:00:00,3:00:00,"$4,245.71","6,322.53",12335.1,198901.09,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Noroeste
70,17-26-0070,30,7,48.36,109,31,53.40,6,Sonora,Arizpe,El Babiso,Naturales,Rayos,01/07/17,03/07/17,2 a 3 Días,Superficial,0,0.00,Matorral Desértico Micrófilo - MDM,Impacto Mínimo,0.00,0.00,62.01,558.07,0.00,0.00,620.08,Mayor a 100 Hectáreas,1:00:00,18:00:00,20:00:00,"$3,697.14","9,451.26",13853.79,211159.4,7,0,0,0,0,0,0,0,0,5,0,12,0,0,Noroeste
71,17-26-0071,30,20,43.71,109,36,16.29,41,Sonora,Nacozari de García,Cerro Blanco,Naturales,Rayos,01/07/17,03/07/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,10.58,2.64,0.00,13.22,11 a 20 Hectáreas,1:00:00,11:00:00,22:00:00,"$9,126.00",201.50,415.89,6338.98,21,0,0,0,0,0,0,0,0,8,0,29,0,0,Noroeste
72,17-26-0072,30,54,10.30,110,57,28.60,35,Sonora,Imuris,El Capiro,Otras causas,Desconocidas,03/07/17,05/07/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.43,8.17,0.00,0.00,8.60,6 a 10 Hectáreas,1:00:00,26:30:00,17:00:00,"$2,223.70",131.08,270.55,4123.69,7,0,0,0,0,0,0,0,0,12,0,19,0,0,Noroeste
73,17-26-0073,29,56,16.99,110,26,13.39,34,Sonora,Huépac,La Ponderosa,Otras causas,Desconocidas,06/07/17,07/07/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,9.50,0.00,0.00,9.50,6 a 10 Hectáreas,2:00:00,15:00:00,2:00:00,"$10,720.00",144.80,298.86,4555.24,28,0,0,0,0,0,0,0,0,0,0,28,0,0,Noroeste
74,17-26-0074,31,58,36.76,114,54,57.05,55,Sonora,San Luis Río Colorado,Cienega de Santa Clara ,Otras causas,Desconocidas,08/07/17,13/07/17,4 a 7 Días,Superficial,Alto Golfo de California y Delta del Río Colorado,1000.00,Tular - VT,Impacto Mínimo,0.00,0.00,"1,000.00",0.00,0.00,0.00,"1,000.00",Mayor a 100 Hectáreas,6:00:00,6:00:00,23:00:00, $-   ,"15,242.00",12420.1,189307.16,0,0,0,10,0,0,10,0,0,15,0,35,0,0,Noroeste
75,17-26-0075,26,47,16.66,109,5,7.17,3,Sonora,Alamos,El Barranco Prieto ,Otras causas,Desconocidas,22/10/17,23/10/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.96,8.61,0.00,0.00,9.57,6 a 10 Hectáreas,1:30:00,11:30:00,20:30:00,"$2,045.72",145.87,677.6,10327.92,6,0,0,5,0,0,6,0,0,6,0,23,0,0,Noroeste
76,17-26-0076,26,55,44.80,108,58,24.90,3,Sonora,Alamos,El Metidero ,Otras causas,Desconocidas,24/10/17,25/10/17,2 a 3 Días,Superficial,0,5.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0 a 5 Hectáreas,4:00:00,8:00:00,8:30:00,"$1,842.30",76.21,354.02,5395.99,6,0,0,8,0,0,0,0,0,0,0,14,0,0,Noroeste
1,17-27-0001,18,15,23.40,92,47,51.00,4,Tabasco,Centro,EL ESPINO,Cazadores,Ninguna / No aplica,01/03/17,01/03/17,1 Día,Superficial,0,0.00,Vegetación Halófila (Hidrófila) - VHH,Impacto Mínimo,0.00,0.00,0.00,49.61,0.00,0.00,49.61,21 a 50 Hectáreas,4:55:00,0:25:00,9:35:00,"$4,347.00",756.16,599.353293,9135.342892,9,0,0,0,0,0,0,0,0,0,0,9,,,Sureste
2,17-27-0002,18,17,10.00,92,48,5.20,3,Tabasco,Centla,Ejido Simon Sarlat,Cazadores,Ninguna / No aplica,10/03/17,11/03/17,2 a 3 Días,Superficial,Pantanos de Centla,17.78,Vegetación Halófila (Hidrófila) - VHH,Impacto Mínimo,0.00,0.00,0.00,17.78,0.00,0.00,17.78,11 a 20 Hectáreas,25:00:00,3:00:00,10:00:00,"$2,798.00",271.00,214.805514,3274.065644,6,0,0,0,0,0,0,0,0,0,0,6,Reserva de la Biosfera,Federal,Sureste
3,17-27-0003,18,17,53.29,92,48,23.95,3,Tabasco,Centla,Ejido Simon Sarlat,Cazadores,Ninguna / No aplica,10/03/17,10/03/17,1 Día,Superficial,0,0.00,Vegetación Halófila (Hidrófila) - VHH,Impacto Mínimo,0.00,0.00,0.00,8.68,0.00,0.00,8.68,6 a 10 Hectáreas,0:20:00,0:35:00,0:05:30,"$3,436.00",132.30,104.865684,1598.362756,2,0,10,0,0,0,0,0,0,0,0,12,,,Sureste
4,17-27-0004,18,17,8.79,92,49,36.84,3,Tabasco,Centla,SIMON SARLAT,Cazadores,Ninguna / No aplica,20/03/17,20/03/17,1 Día,Superficial,0,0.00,Vegetación Halófila (Hidrófila) - VHH,Impacto Mínimo,0.00,0.00,0.00,4.98,0.00,0.00,4.98,0 a 5 Hectáreas,0:30:00,0:10:00,8:00:00,"$5,032.00",75.91,60.164874,917.0330095,9,0,5,0,0,0,0,0,0,0,0,14,,,Sureste
5,17-27-0005,18,21,19.02,92,32,33.78,3,Tabasco,Centla,RIVERA ALTA 1RA SECCION,Cazadores,Ninguna / No aplica,27/03/17,28/03/17,2 a 3 Días,Superficial,Pantanos de Centla,51.88,Vegetación Halófila (Hidrófila) - VHH,Impacto Mínimo,0.00,0.00,0.00,51.88,0.00,0.00,51.88,51 a 100 Hectáreas,1:00:00,1:00:00,8:30:00,"$4,202.00",790.75,626.777844,9553.347898,4,0,10,0,0,0,0,0,0,0,0,14,Reserva de la Biosfera,Federal,Sureste
6,17-27-0006,18,22,3.10,92,36,48.70,3,Tabasco,Centla,TRES BRAZOS,Cazadores,Ninguna / No aplica,29/03/17,30/03/17,2 a 3 Días,Superficial,Pantanos de Centla,102.61,Vegetación Halófila (Hidrófila) - VHH,Impacto Mínimo,0.00,0.00,0.00,102.61,0.00,0.00,102.61,Mayor a 100 Hectáreas,0:15:00,0:15:00,7:00:00,"$5,826.00","1,563.98",1239.662193,18894.93115,4,0,10,0,0,0,0,0,0,0,0,14,Reserva de la Biosfera,Federal,Sureste
7,17-27-0007,17,16,31.49,91,3,51.13,17,Tabasco,Tenosique,ENTRADA NUEVA JERUSALEN,Actividades Agropecuarias,Quema para pastoreo,30/03/17,02/04/17,4 a 7 Días,Mixto,Canón del Usumacinta,8.92,Selva mediana perennifolia - SMP,Impacto Mínimo,5.92,0.00,3.00,0.00,0.00,0.00,8.92,6 a 10 Hectáreas,0:30:00,0:30:00,22:00:00,"$16,762.00",135.96,86.6946,3928.95997,6,0,0,0,10,0,0,0,0,26,0,42,Área de Protección de Flora y Fauna,Área de Protección de Flora y Fauna,Sureste
8,17-27-0008,16,26,15.00,91,31,29.00,17,Tabasco,Tenosique,BOCA DEL CERRO,Actividades Agropecuarias,Quema para pastoreo,30/03/17,06/04/17,Mayor de 7 Días,Mixto,0,0.00,Selva mediana perennifolia - SMP,Impacto Mínimo,17.63,0.00,0.00,5.04,0.00,0.00,22.67,21 a 50 Hectáreas,0:30:00,2:00:00,22:30:00,"$57,500.00",345.54,145.646928,9985.372481,27,0,0,16,9,0,26,10,31,0,0,119,,,Sureste
9,17-27-0009,18,19,21.44,92,47,35.21,3,Tabasco,Centla,SIMON SARLAT,Cazadores,Ninguna / No aplica,13/04/17,13/04/17,1 Día,Superficial,Pantanos de Centla,2.04,Vegetación Halófila (Hidrófila) - VHH,Impacto Mínimo,0.00,0.00,0.00,2.04,0.00,0.00,2.04,0 a 5 Hectáreas,0:45:00,0:45:00,7:40:00,"$1,649.00",31.09,24.645852,375.6520762,3,0,0,0,0,0,0,0,0,0,0,3,Reserva de la Biosfera,Federal,Sureste
10,17-27-0010,18,17,53.95,92,48,35.88,3,Tabasco,Centla,SIMON SARLAT,Cazadores,Ninguna / No aplica,14/04/17,14/04/17,1 Día,Superficial,0,0.00,Vegetación Halófila (Hidrófila) - VHH,Impacto Mínimo,0.00,0.00,0.00,3.83,0.00,0.00,3.83,0 a 5 Hectáreas,0:20:00,0:30:00,15:50:00,"$1,849.00",58.38,46.271379,705.2683587,3,0,0,0,0,0,0,0,0,0,0,3,,,Sureste
11,17-27-0011,18,19,3.40,92,47,43.60,3,Tabasco,Centla,Las porfias,Cazadores,Ninguna / No aplica,16/04/17,16/04/17,1 Día,Superficial,Pantanos de Centla,13.87,Vegetación Halófila (Hidrófila) - VHH,Impacto Mínimo,0.00,0.00,0.00,13.87,0.00,0.00,13.87,11 a 20 Hectáreas,1:30:00,0:45:00,8:35:00,"$1,649.00",211.41,167.567631,2554.065832,3,0,0,0,0,0,0,0,0,0,0,3,Reserva de la Biosfera,Federal,Sureste
12,17-27-0012,17,23,12.22,91,19,31.75,17,Tabasco,Tenosique,Veteranos de la Revolucion,Actividades Agropecuarias,Quema para pastoreo,18/04/17,19/04/17,2 a 3 Días,Mixto,Canón del Usumacinta,7.67,Selva mediana perennifolia - SMP,Impacto Mínimo,1.00,0.00,0.00,6.67,0.00,0.00,7.67,6 a 10 Hectáreas,4:30:00,1:00:00,1:30:00,"$2,378.00",116.91,192.750994,3378.377015,0,0,0,5,0,0,0,4,1,0,0,10,Área de Protección de Flora y Fauna,Federal,Sureste
13,17-27-0013,17,24,43.00,92,38,34.06,3,Tabasco,Centla,EL PALMAR,Cazadores,Ninguna / No aplica,18/04/17,23/04/17,4 a 7 Días,Mixto,Pantanos de Centla,143.09,Vegetación Halófila (Hidrófila) - VHH,Impacto Mínimo,0.00,0.00,0.00,143.09,0.00,0.00,143.09,Mayor a 100 Hectáreas,1:00:00,10:00:00,14:25:00,"$128,668.00","2,180.98",1728.713217,26349.04685,64,0,50,56,0,0,34,0,28,0,0,232,Reserva de la Biosfera,Federal,Sureste
14,17-27-0014,18,31,24.61,92,37,27.51,3,Tabasco,Centla,LUIS ECHEVERRIA,Cazadores,Ninguna / No aplica,17/04/17,17/04/17,1 Día,Superficial,Pantanos de Centla,5.01,Vegetación Halófila (Hidrófila) - VHH,Impacto Mínimo,0.00,0.00,0.00,5.01,0.00,0.00,5.01,0 a 5 Hectáreas,1:00:00,1:00:00,6:00:00,"$1,677.00",76.36,60.527313,922.5573047,3,0,0,0,0,0,0,0,0,0,0,3,Reserva de la Biosfera,Federal,Sureste
15,17-27-0015,18,31,11.01,92,38,10.07,3,Tabasco,Centla,Sector Revolución,Cazadores,Ninguna / No aplica,30/04/17,01/05/17,2 a 3 Días,Superficial,Pantanos de Centla,40.59,Vegetación Halófila (Hidrófila) - VHH,Impacto Mínimo,0.00,0.00,0.00,40.59,0.00,0.00,40.59,21 a 50 Hectáreas,1:30:00,0:30:00,21:00:00,"$14,500.00",618.67,490.379967,7474.371457,10,0,24,8,0,10,0,0,0,0,0,52,Reserva de la Biosfera,Federal,Sureste
16,17-27-0016,18,27,59.21,92,33,24.39,3,Tabasco,Centla,LUIS ECHEVERRIA,Cazadores,Ninguna / No aplica,05/05/17,10/05/17,4 a 7 Días,Superficial,Pantanos de Centla,270.86,Vegetación Halófila (Hidrófila) - VHH,Impacto Mínimo,0.00,0.00,0.00,270.86,0.00,0.00,270.86,Mayor a 100 Hectáreas,0:30:00,14:00:00,1:30:00,"$21,298.00","4,128.45",3272.340918,49877.02027,15,0,5,36,0,0,0,0,18,0,0,74,Reserva de la Biosfera,Federal,Sureste
17,17-27-0017,18,20,10.97,92,26,57.95,3,Tabasco,Centla,LAZARO CARDENAS,Cazadores,Ninguna / No aplica,12/05/17,14/05/17,2 a 3 Días,Superficial,Pantanos de Centla,108.94,Vegetación Halófila (Hidrófila) - VHH,Impacto Mínimo,0.00,0.00,0.00,108.94,0.00,0.00,108.94,Mayor a 100 Hectáreas,2:00:00,13:00:00,3:00:00,"$9,307.00","1,660.46",1316.136822,20060.55744,6,0,16,11,0,0,0,0,42,0,0,75,Reserva de la Biosfera,Federal,Sureste
18,17-27-0018,18,0,43.20,92,50,22.60,4,Tabasco,Centro,RANCHO EL TINTILLO,Intencional,Vandalismo,18/05/17,20/05/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,29.72,0.00,0.00,29.72,21 a 50 Hectáreas,2:00:00,0:30:00,4:30:00,"$11,021.00",452.99,369.125372,5626.20892,5,0,0,0,0,0,26,0,2,0,0,33,,,Sureste
19,17-27-0019,18,26,3.87,92,42,23.11,3,Tabasco,Centla,EJIDO CONCHA LINARES,Cazadores,Ninguna / No aplica,21/05/17,23/05/17,2 a 3 Días,Superficial,Pantanos de Centla,88.90,Vegetación Halófila (Xerófila) - VH,Impacto Mínimo,0.00,0.00,0.00,88.90,0.00,0.00,88.90,51 a 100 Hectáreas,1:00:00,0:40:00,1:00:00,"$19,295.00","1,355.01",1074.02757,16370.32822,17,0,27,0,0,0,5,0,20,0,0,69,Reserva de la Biosfera,Federal,Sureste
20,17-27-0020,17,22,52.26,91,24,19.78,17,Tabasco,Tenosique,LOS RIELES,Actividades Agropecuarias,Quema para pastoreo,10/03/17,10/03/17,1 Día,Superficial,Cañón del Usumacinta,4.00,Selva mediana perennifolia - SMP,Impacto Mínimo,0.00,0.00,0.50,3.50,0.00,0.00,4.00,0 a 5 Hectáreas,2:00:00,0:30:00,6:00:00,"$1,293.00",60.97,115.5928,1761.865458,0,0,0,1,0,0,0,0,1,3,0,5,Área de Protección de Flora y Fauna,Federal,Sureste
1,17-28-0001,23,35,1.32,99,40,19.61,26,Tamaulipas,Miquihuana,Colonia Agrícola La Peña,Fogatas,Fogatas de paseantes,21/01/17,27/01/17,4 a 7 Días,Mixto,0,0.00,Bosque de Encino - BQ,Impacto Moderado,2.00,0.00,88.00,10.00,0.00,0.00,100.00,Mayor a 100 Hectáreas,0:30:00,0:50:00,2:00:00,"$45,756.19","1,524.20",3082.989605,47949.92608,68,0,0,0,0,0,1,0,175,0,0,244,,,Noreste
2,17-28-0002,23,38,8.29,99,47,20.60,26,Tamaulipas,Miquihuana,Lote-22 y Lote-26 (Conjunto Predial El Riachuelo y El Capullo),Fogatas,Fogatas de paseantes,22/01/17,26/01/17,4 a 7 Días,Mixto,0,0.00,Bosque de Encino - BQ,Impacto Moderado,1.50,0.00,429.50,0.00,0.00,0.00,431.00,Mayor a 100 Hectáreas,0:20:00,0:50:00,0:00:00,"$44,188.78","6,569.30",13511.67383,206664.1814,38,0,0,0,0,0,45,29,0,9,0,121,,,Noreste
3,17-28-0003,22,57,31.60,99,54,57.36,39,Tamaulipas,Tula,El Boludo,Fogatas,Otras,22/02/17,26/02/17,4 a 7 Días,Mixto,0,0.00,Matorral Desértico Rosetófilo - MDR,Impacto Moderado,0.00,0.00,63.00,0.00,0.00,0.00,63.00,51 a 100 Hectáreas,0:30:00,0:45:00,20:00:00,"$19,600.00",960.25,1407.541741,21453.75122,12,0,0,0,0,0,40,8,145,0,0,205,,,Noreste
4,17-28-0004,23,1,30.96,100,0,31.80,39,Tamaulipas,Tula,Ejido Lázaro Cárdenas,Fogatas,Otras,28/03/17,08/04/17,Mayor de 7 Días,Superficial,0,0.00,Matorral Desértico Rosetófilo - MDR,Impacto Moderado,0.00,0.00,200.00,66.71,0.00,0.00,266.71,Mayor a 100 Hectáreas,0:20:00,0:45:00,21:00:00,"$861,389.90","4,065.19",5958.81679,90824.28552,106,0,130,0,0,0,97,22,225,0,0,580,,,Noreste
5,17-28-0005,23,27,1.71,99,31,2.88,17,Tamaulipas,Jaumave,Ejido Magdaleno Aguilar,Fumadores,Ninguna / No aplica,30/03/17,30/03/17,1 Día,Superficial,0,0.00,Matorral Submontano - MSM,Impacto Mínimo,0.00,0.00,10.00,6.30,0.00,0.00,16.30,11 a 20 Hectáreas,0:20:00,0:25:00,6:00:00,"$3,250.00",248.44,364.1734981,5550.732458,0,0,10,0,0,0,0,0,0,0,0,10,,,Noreste
6,17-28-0006,23,27,47.53,99,30,59.80,17,Tamaulipas,Jaumave,Ejido Magdaleno Aguilar,Actividades Agropecuarias,Quema para preparación de siembra,30/03/17,31/03/17,2 a 3 Días,Superficial,0,0.00,Matorral Submontano - MSM,Impacto Mínimo,0.00,0.00,15.00,4.31,0.00,0.00,19.31,11 a 20 Hectáreas,0:05:00,0:20:00,9:00:00,"$19,776.00",294.32,431.4227146,6575.745017,20,0,10,0,0,0,0,0,0,0,0,30,,,Noreste
7,17-28-0007,23,8,23.04,98,21,49.60,8,Tamaulipas,Casas,Ejido Eduardo Benavides,Actividades Agropecuarias,Quema para preparación de siembra,02/04/17,07/04/17,4 a 7 Días,Superficial,Sierra de Tamaulipas,343.73,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,200.00,0.00,143.73,0.00,343.73,Mayor a 100 Hectáreas,0:45:00,0:50:00,23:00:00,"$42,119.99","5,239.13",10813.42874,164818.2809,38,0,30,70,0,0,0,0,0,0,0,138,Reserva de la Biosfera,Reserva de la Biosfera,Noreste
8,17-28-0008,23,26,22.60,99,27,42.10,17,Tamaulipas,Jaumave,Ejido Matias Garcia,Naturales,Rayos,17/04/17,18/04/17,2 a 3 Días,Superficial,0,0.00,Matorral Submontano - MSM,Impacto Mínimo,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0 a 5 Hectáreas,0:10:00,0:30:00,3:00:00,"$8,466.67",3.81,5.5854831,85.13393341,4,0,20,0,0,0,0,0,3,0,0,27,,,Noreste
9,17-28-0009,22,32,48.01,99,11,14.67,28,Tamaulipas,Nuevo Morelos,P.P. Rancho Nuevo y P.P. Innominado,Actividades Agropecuarias,Quema de cañaveral,29/04/17,04/05/17,4 a 7 Días,Mixto,0,0.00,Selva baja caducifolia - SBC,Impacto Moderado,100.00,0.00,500.00,27.00,100.00,0.00,727.00,Mayor a 100 Hectáreas,0:20:00,0:25:00,21:30:00,"$791,375.76","11,080.93",44394.24845,784576.9331,18,0,0,0,0,0,66,87,10,177,0,358,,,Noreste
10,17-28-0010,23,21,54.83,99,48,8.50,6,Tamaulipas,Bustamante,Ejido Plutarco Elias Calles,Fogatas,Fogatas de paseantes,29/04/17,03/05/17,4 a 7 Días,Mixto,0,0.00,Matorral Desértico Rosetófilo - MDR,Impacto Moderado,2.00,0.00,310.00,108.00,0.00,0.00,420.00,Mayor a 100 Hectáreas,0:30:00,0:40:00,20:00:00,"$53,838.00","6,401.64",9338.927743,143025.0081,51,0,80,0,0,0,0,24,25,22,0,202,,,Noreste
11,17-28-0011,23,20,27.52,98,7,43.98,2,Tamaulipas,Aldama,Ejido Las Alazanas,Actividades Agropecuarias,Quema para preparación de siembra,01/05/17,04/05/17,4 a 7 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,77.00,15.00,20.00,0.00,112.00,Mayor a 100 Hectáreas,0:30:00,0:40:00,0:00:00,"$24,666.00","1,707.10",3523.416691,53703.91721,32,0,30,0,0,0,0,2,10,0,0,74,,,Noreste
12,17-28-0012,23,19,39.06,99,41,32.52,6,Tamaulipas,Bustamante,Ejido Felipe Angeles,Otras causas,Desconocidas,05/05/17,06/05/17,2 a 3 Días,Superficial,0,0.00,Matorral Submontano - MSM,Impacto Mínimo,0.50,0.00,0.50,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:10:00,17:00:00,"$2,200.00",15.24,11.1709662,340.5357336,2,0,0,0,0,0,6,0,40,0,0,48,,,Noreste
13,17-28-0013,23,2,53.82,99,57,30.81,39,Tamaulipas,Tula,Ejido Santa Ana de Nahola,Fogatas,Fogatas de paseantes,16/05/17,19/05/17,4 a 7 Días,Mixto,0,0.00,Matorral Desértico Rosetófilo - MDR,Impacto Mínimo,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0 a 5 Hectáreas,0:15:00,0:30:00,1:00:00,"$13,790.00",76.21,111.709662,1702.678668,3,0,30,0,0,0,18,0,0,9,0,60,,,Noreste
