Entity,Code,Year,Electricity from nuclear (TWh)
Spain,ESP,1980,5.186
Spain,ESP,1981,9.568
Spain,ESP,1982,8.771
Spain,ESP,1983,10.661
Spain,ESP,1984,23.086
Spain,ESP,1985,28.044
Spain,ESP,1986,37.458
Spain,ESP,1987,41.271
Spain,ESP,1988,50.466
Spain,ESP,1989,56.126
Spain,ESP,1990,54.27
Spain,ESP,1991,55.58
Spain,ESP,1992,55.78
Spain,ESP,1993,56.06
Spain,ESP,1994,55.31
Spain,ESP,1995,55.46
Spain,ESP,1996,56.33
Spain,ESP,1997,55.3
Spain,ESP,1998,58.99
Spain,ESP,1999,58.85
Spain,ESP,2000,62.21
Spain,ESP,2001,63.71
Spain,ESP,2002,63.02
Spain,ESP,2003,61.88
Spain,ESP,2004,63.61
Spain,ESP,2005,57.54
Spain,ESP,2006,60.13
Spain,ESP,2007,55.1
Spain,ESP,2008,58.97
Spain,ESP,2009,52.76
Spain,ESP,2010,61.99
Spain,ESP,2011,57.72
Spain,ESP,2012,61.47
Spain,ESP,2013,56.73
Spain,ESP,2014,57.31
Spain,ESP,2015,57.2
Spain,ESP,2016,58.63
Spain,ESP,2017,58.04
Spain,ESP,2018,55.77
Spain,ESP,2019,58.35
Spain,ESP,2020,58.3
Spain,ESP,2021,56.68
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Sweden,SWE,1965,0.018
Sweden,SWE,1966,0.045
Sweden,SWE,1967,0.05
Sweden,SWE,1968,0.023
Sweden,SWE,1969,0.061
Sweden,SWE,1970,0.056
Sweden,SWE,1971,0.09
Sweden,SWE,1972,1.465
Sweden,SWE,1973,2.111
Sweden,SWE,1974,2.054
Sweden,SWE,1975,11.969
Sweden,SWE,1976,15.993
Sweden,SWE,1977,19.913
Sweden,SWE,1978,23.781
Sweden,SWE,1979,21.039
Sweden,SWE,1980,26.488
Sweden,SWE,1981,37.679
Sweden,SWE,1982,39.045
Sweden,SWE,1983,41.004
Sweden,SWE,1984,50.926
Sweden,SWE,1985,58.561
Sweden,SWE,1986,69.951
Sweden,SWE,1987,67.385
Sweden,SWE,1988,69.424
Sweden,SWE,1989,65.603
Sweden,SWE,1990,68.18
Sweden,SWE,1991,76.76
Sweden,SWE,1992,63.54
Sweden,SWE,1993,61.4
Sweden,SWE,1994,73.16
Sweden,SWE,1995,69.93
Sweden,SWE,1996,74.27
Sweden,SWE,1997,69.93
Sweden,SWE,1998,73.58
Sweden,SWE,1999,73.19
Sweden,SWE,2000,57.32
Sweden,SWE,2001,72.11
Sweden,SWE,2002,68.11
Sweden,SWE,2003,67.42
Sweden,SWE,2004,77.49
Sweden,SWE,2005,72.38
Sweden,SWE,2006,66.98
Sweden,SWE,2007,66.97
Sweden,SWE,2008,63.89
Sweden,SWE,2009,52.17
Sweden,SWE,2010,57.83
Sweden,SWE,2011,60.47
Sweden,SWE,2012,64.04
Sweden,SWE,2013,66.46
Sweden,SWE,2014,64.88
Sweden,SWE,2015,56.35
Sweden,SWE,2016,63.1
Sweden,SWE,2017,65.7
Sweden,SWE,2018,68.55
Sweden,SWE,2019,66.13
Sweden,SWE,2020,49.2
Sweden,SWE,2021,53.44
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0.535
Switzerland,CHE,1970,1.766
Switzerland,CHE,1971,1.391
Switzerland,CHE,1972,3.84
Switzerland,CHE,1973,6.31
Switzerland,CHE,1974,7.067
Switzerland,CHE,1975,7.761
Switzerland,CHE,1976,7.939
Switzerland,CHE,1977,8.114
Switzerland,CHE,1978,8.395
Switzerland,CHE,1979,11.805
Switzerland,CHE,1980,14.346
Switzerland,CHE,1981,15.33
Switzerland,CHE,1982,15.133
Switzerland,CHE,1983,15.71
Switzerland,CHE,1984,18.44
Switzerland,CHE,1985,22.401
Switzerland,CHE,1986,22.424
Switzerland,CHE,1987,22.843
Switzerland,CHE,1988,22.634
Switzerland,CHE,1989,22.677
Switzerland,CHE,1990,23.472
Switzerland,CHE,1991,22.794
Switzerland,CHE,1992,23.285
Switzerland,CHE,1993,23.188
Switzerland,CHE,1994,24.194
Switzerland,CHE,1995,24.722
Switzerland,CHE,1996,24.967
Switzerland,CHE,1997,25.233
Switzerland,CHE,1998,25.651
Switzerland,CHE,1999,24.761
Switzerland,CHE,2000,25.12
Switzerland,CHE,2001,25.47
Switzerland,CHE,2002,25.87
Switzerland,CHE,2003,26.11
Switzerland,CHE,2004,25.61
Switzerland,CHE,2005,22.11
Switzerland,CHE,2006,26.37
Switzerland,CHE,2007,26.49
Switzerland,CHE,2008,26.27
Switzerland,CHE,2009,26.27
Switzerland,CHE,2010,25.34
Switzerland,CHE,2011,25.69
Switzerland,CHE,2012,24.44
Switzerland,CHE,2013,24.87
Switzerland,CHE,2014,26.47
Switzerland,CHE,2015,22.16
Switzerland,CHE,2016,20.3
Switzerland,CHE,2017,19.59
Switzerland,CHE,2018,24.5
Switzerland,CHE,2019,25.37
Switzerland,CHE,2020,22.99
Switzerland,CHE,2021,18.35
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0.099
Taiwan,TWN,1978,2.67
Taiwan,TWN,1979,6.329
Taiwan,TWN,1980,8.199
Taiwan,TWN,1981,10.668
Taiwan,TWN,1982,13.084
Taiwan,TWN,1983,18.904
Taiwan,TWN,1984,24.589
Taiwan,TWN,1985,28.727
Taiwan,TWN,1986,26.941
Taiwan,TWN,1987,33.128
Taiwan,TWN,1988,30.651
Taiwan,TWN,1989,28.276
Taiwan,TWN,1990,32.866
Taiwan,TWN,1991,35.29
Taiwan,TWN,1992,33.845
Taiwan,TWN,1993,34.354
Taiwan,TWN,1994,34.871
Taiwan,TWN,1995,35.316
Taiwan,TWN,1996,37.788
Taiwan,TWN,1997,36.269
Taiwan,TWN,1998,36.824
Taiwan,TWN,1999,38.416
Taiwan,TWN,2000,37
Taiwan,TWN,2001,34.09
Taiwan,TWN,2002,38.01
Taiwan,TWN,2003,37.37
Taiwan,TWN,2004,37.94
Taiwan,TWN,2005,38.4
Taiwan,TWN,2006,38.32
Taiwan,TWN,2007,38.96
Taiwan,TWN,2008,39.3
Taiwan,TWN,2009,39.89
Taiwan,TWN,2010,39.89
Taiwan,TWN,2011,40.37
Taiwan,TWN,2012,38.73
Taiwan,TWN,2013,40.08
Taiwan,TWN,2014,40.8
Taiwan,TWN,2015,35.14
Taiwan,TWN,2016,30.46
Taiwan,TWN,2017,21.56
Taiwan,TWN,2018,26.66
Taiwan,TWN,2019,31.15
Taiwan,TWN,2020,31.44
Taiwan,TWN,2021,28.04
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Thailand,THA,2021,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkey,TUR,2021,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
USSR,OWID_USS,1965,1.861
USSR,OWID_USS,1966,2.064
USSR,OWID_USS,1967,2.254
USSR,OWID_USS,1968,3.133
USSR,OWID_USS,1969,3.633
USSR,OWID_USS,1970,4.388
USSR,OWID_USS,1971,5.387
USSR,OWID_USS,1972,9.833
USSR,OWID_USS,1973,14.31
USSR,OWID_USS,1974,21.461
USSR,OWID_USS,1975,28.616
USSR,OWID_USS,1976,38.153
USSR,OWID_USS,1977,51.031
USSR,OWID_USS,1978,52.463
USSR,OWID_USS,1979,59.618
USSR,OWID_USS,1980,73.923
USSR,OWID_USS,1981,87.089
USSR,OWID_USS,1982,100.254
USSR,OWID_USS,1983,111.395
USSR,OWID_USS,1984,143.798
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Ukraine,UKR,1985,53.307
Ukraine,UKR,1986,42.709
Ukraine,UKR,1987,50.425
Ukraine,UKR,1988,72.001
Ukraine,UKR,1989,66.516
Ukraine,UKR,1990,76.18
Ukraine,UKR,1991,75.13
Ukraine,UKR,1992,73.75
Ukraine,UKR,1993,75.24
Ukraine,UKR,1994,68.85
Ukraine,UKR,1995,70.52
Ukraine,UKR,1996,79.58
Ukraine,UKR,1997,79.43
Ukraine,UKR,1998,75.24
Ukraine,UKR,1999,72.07
Ukraine,UKR,2000,77.34
Ukraine,UKR,2001,76.17
Ukraine,UKR,2002,77.99
Ukraine,UKR,2003,81.41
Ukraine,UKR,2004,87.02
Ukraine,UKR,2005,88.76
Ukraine,UKR,2006,90.22
Ukraine,UKR,2007,92.54
Ukraine,UKR,2008,89.84
Ukraine,UKR,2009,82.92
Ukraine,UKR,2010,89.15
Ukraine,UKR,2011,90.25
Ukraine,UKR,2012,90.14
Ukraine,UKR,2013,83.21
Ukraine,UKR,2014,88.39
Ukraine,UKR,2015,87.63
Ukraine,UKR,2016,80.95
Ukraine,UKR,2017,85.58
Ukraine,UKR,2018,84.4
Ukraine,UKR,2019,83
Ukraine,UKR,2020,76.2
Ukraine,UKR,2021,86.3
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,1.56
United Kingdom,GBR,1965,15.135
United Kingdom,GBR,1966,20.217
United Kingdom,GBR,1967,23.277
United Kingdom,GBR,1968,26.19
United Kingdom,GBR,1969,29.125
United Kingdom,GBR,1970,26.012
United Kingdom,GBR,1971,27.548
United Kingdom,GBR,1972,29.378
United Kingdom,GBR,1973,27.997
United Kingdom,GBR,1974,33.617
United Kingdom,GBR,1975,30.338
United Kingdom,GBR,1976,36.155
United Kingdom,GBR,1977,40.021
United Kingdom,GBR,1978,37.224
United Kingdom,GBR,1979,38.308
United Kingdom,GBR,1980,37.023
United Kingdom,GBR,1981,37.969
United Kingdom,GBR,1982,43.972
United Kingdom,GBR,1983,49.928
United Kingdom,GBR,1984,53.979
United Kingdom,GBR,1985,61.095
United Kingdom,GBR,1986,59.079
United Kingdom,GBR,1987,55.238
United Kingdom,GBR,1988,63.456
United Kingdom,GBR,1989,71.734
United Kingdom,GBR,1990,65.75
United Kingdom,GBR,1991,70.54
United Kingdom,GBR,1992,76.81
United Kingdom,GBR,1993,89.35
United Kingdom,GBR,1994,88.28
United Kingdom,GBR,1995,88.96
United Kingdom,GBR,1996,94.67
United Kingdom,GBR,1997,98.15
United Kingdom,GBR,1998,99.49
United Kingdom,GBR,1999,95.13
United Kingdom,GBR,2000,85.06
United Kingdom,GBR,2001,90.09
United Kingdom,GBR,2002,87.85
United Kingdom,GBR,2003,88.69
United Kingdom,GBR,2004,80
United Kingdom,GBR,2005,81.62
United Kingdom,GBR,2006,75.45
United Kingdom,GBR,2007,63.03
United Kingdom,GBR,2008,52.49
United Kingdom,GBR,2009,69.1
United Kingdom,GBR,2010,62.14
United Kingdom,GBR,2011,68.98
United Kingdom,GBR,2012,70.4
United Kingdom,GBR,2013,70.61
United Kingdom,GBR,2014,63.75
United Kingdom,GBR,2015,70.34
United Kingdom,GBR,2016,71.73
United Kingdom,GBR,2017,70.34
United Kingdom,GBR,2018,65.06
United Kingdom,GBR,2019,56.18
United Kingdom,GBR,2020,50.84
United Kingdom,GBR,2021,46.86
United States,USA,1965,3.849
United States,USA,1966,5.81
United States,USA,1967,8.058
United States,USA,1968,13.188
United States,USA,1969,14.661
United States,USA,1970,22.952
United States,USA,1971,40.11
United States,USA,1972,56.938
United States,USA,1973,87.873
United States,USA,1974,119.974
United States,USA,1975,181.584
